trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
567,2026-01-21 05:00:00+00:00,2026-01-21 09:00:00+00:00,4.3707,-4.3707,0.7011,0.032218,SHORT_SPREAD,1203.52,707.48,496.04,0.1377,STRONG,5.0,-0.4371,52.45,1.7485,TIMESTOP,4.0,31.19,0.014241,0.003,0.011241,44.72,0.316,4.3707,0.053688,0.00186,True
568,2026-01-25 20:00:00+00:00,2026-01-26 00:00:00+00:00,2.4209,-2.4209,0.6827,0.014069,SHORT_SPREAD,833.29,495.21,338.08,0.1377,NORMAL,3.9209,-0.2421,29.05,-0.3178,TIMESTOP,4.0,3.58,0.003892,0.003,0.000892,4.32,-0.3178,2.4209,0.028872,0.001804,True
569,2026-01-26 09:00:00+00:00,2026-01-26 13:00:00+00:00,2.5077,-2.5077,0.6505,-0.012929,SHORT_SPREAD,690.53,418.39,272.14,0.1377,NORMAL,4.0077,-0.2508,30.09,0.9648,TIMESTOP,4.0,7.07,-0.004743,0.003,-0.007743,1.73,-1.5734,2.5077,0.044098,0.001817,False
570,2026-01-27 01:00:00+00:00,2026-01-27 05:00:00+00:00,-3.329,3.329,0.6594,-0.040988,LONG_SPREAD,916.67,552.41,364.26,0.1377,STRONG,4.829,0.3329,39.95,-0.8049,TIMESTOP,4.0,31.24,0.035578,0.003,0.032578,61.1,-0.8049,-3.329,-0.055397,0.001826,True
571,2026-01-29 08:00:00+00:00,2026-01-29 12:00:00+00:00,2.3884,-2.3884,0.6367,-0.013751,SHORT_SPREAD,657.67,401.84,255.83,0.1377,NORMAL,3.8884,-0.2388,28.66,0.0286,TIMESTOP,4.0,15.13,-0.007575,0.003,-0.010575,8.17,-2.1753,2.3884,0.045496,0.001817,False
572,2026-01-30 03:00:00+00:00,2026-01-30 07:00:00+00:00,2.2863,-2.2863,0.6393,0.007549,SHORT_SPREAD,629.56,384.05,245.52,0.1377,NORMAL,3.7863,-0.2286,27.44,0.0097,TIMESTOP,4.0,-2.58,0.000968,0.003,-0.002032,-3.86,0.0097,2.2863,0.045162,0.001796,False
573,2026-01-30 17:00:00+00:00,2026-01-30 18:00:00+00:00,-2.5554,2.5554,0.6365,-0.09636,LONG_SPREAD,1407.3,859.96,547.34,0.1377,NORMAL,4.0554,0.2555,30.66,-4.994,STOPLOSS,1.0,0.0,0.044829,0.003,0.041829,58.87,-2.5554,-4.994,-0.046998,0.001823,True
574,2026-01-30 19:00:00+00:00,2026-01-30 23:00:00+00:00,-2.736,2.736,0.6307,-0.01785,LONG_SPREAD,753.38,462.01,291.38,0.1377,NORMAL,4.236,0.2736,32.83,-2.1647,TIMESTOP,4.0,-13.67,0.008417,0.003,0.005417,-9.59,-0.7711,-2.736,-0.052507,0.001839,True
575,2026-02-05 16:00:00+00:00,2026-02-05 20:00:00+00:00,-2.5738,2.5738,0.6396,-0.023807,LONG_SPREAD,708.73,432.26,276.46,0.1377,NORMAL,4.0738,0.2574,30.89,-0.7342,TIMESTOP,4.0,5.97,0.018215,0.003,0.015215,16.75,-0.7342,-2.5738,-0.05129,0.001602,True
576,2026-02-12 04:00:00+00:00,2026-02-12 08:00:00+00:00,2.0178,-2.0178,0.6587,0.011225,SHORT_SPREAD,694.52,418.71,275.8,0.1377,NORMAL,3.5178,-0.2018,24.21,0.1504,TIMESTOP,4.0,1.23,0.01666,0.003,0.01366,10.72,0.1504,2.0178,0.037278,0.001654,True
577,2026-02-20 04:00:00+00:00,2026-02-20 08:00:00+00:00,2.6559,-2.6559,0.6185,-0.005559,SHORT_SPREAD,914.16,564.83,349.33,0.1377,NORMAL,4.1559,-0.2656,31.87,0.7826,TIMESTOP,4.0,9.11,-0.00965,0.003,-0.01265,-2.46,-1.598,2.6559,0.027586,0.0016,False
578,2026-02-20 16:00:00+00:00,2026-02-20 20:00:00+00:00,2.5141,-2.5141,0.6194,0.013609,SHORT_SPREAD,865.35,534.37,330.98,0.1377,NORMAL,4.0141,-0.2514,30.17,-0.9179,TIMESTOP,4.0,25.83,0.019169,0.003,0.016169,39.82,-1.9327,2.5141,0.025794,0.001624,True
579,2026-02-21 02:00:00+00:00,2026-02-21 06:00:00+00:00,2.9693,-2.9693,0.614,0.012309,SHORT_SPREAD,2044.07,1266.49,777.59,0.1377,NORMAL,4.4693,-0.2969,35.63,1.8856,TIMESTOP,4.0,0.0,-0.006115,0.003,-0.009115,-18.63,1.316,2.9693,0.027386,0.001661,False
580,2026-02-22 07:00:00+00:00,2026-02-22 11:00:00+00:00,-2.0664,2.0664,0.6083,-0.015179,LONG_SPREAD,711.25,442.24,269.0,0.1377,NORMAL,3.5664,0.2066,24.8,-0.6411,TIMESTOP,4.0,5.71,0.008714,0.003,0.005714,9.78,-0.3647,-2.2544,-0.018227,0.001588,True
581,2026-02-23 05:00:00+00:00,2026-02-23 09:00:00+00:00,-2.3495,2.3495,0.6096,-0.00695,LONG_SPREAD,808.69,502.41,306.28,0.1377,NORMAL,3.8495,0.2349,28.19,-2.5345,TIMESTOP,4.0,2.82,0.009365,0.003,0.006365,7.97,-0.2182,-3.327,-0.021379,0.001528,True
582,2026-02-24 04:00:00+00:00,2026-02-24 08:00:00+00:00,-2.0267,2.0267,0.6142,0.048548,LONG_SPREAD,1395.22,864.36,530.85,0.1377,NORMAL,3.5267,0.2027,24.32,2.1069,TIMESTOP,4.0,0.0,-0.034265,0.003,-0.037265,-51.99,5.0,-2.0267,-0.019105,0.001529,False
583,2026-02-25 22:00:00+00:00,2026-02-26 02:00:00+00:00,4.5976,-4.5976,0.593,0.025595,SHORT_SPREAD,2532.04,1589.52,942.52,0.1377,STRONG,5.0,-0.4598,55.17,2.5958,TIMESTOP,4.0,0.0,0.014842,0.003,0.011842,29.98,1.3988,4.5976,0.047211,0.001577,True
584,2026-02-26 14:00:00+00:00,2026-02-26 18:00:00+00:00,-3.6189,3.6189,0.5869,-0.017068,LONG_SPREAD,1245.63,784.93,460.7,0.1377,STRONG,5.0,0.3619,43.43,-1.2148,TIMESTOP,4.0,25.13,0.001906,0.003,-0.001094,23.77,0.3469,-3.6189,-0.0375,0.001553,False
585,2026-02-27 12:00:00+00:00,2026-02-27 16:00:00+00:00,-2.0261,2.0261,0.5919,-0.015561,LONG_SPREAD,697.39,438.09,259.29,0.1377,NORMAL,3.5261,0.2026,24.31,-0.0256,TIMESTOP,4.0,7.94,0.012885,0.003,0.009885,14.83,-0.0256,-2.0261,-0.01999,0.001573,True
586,2026-02-28 07:00:00+00:00,2026-02-28 11:00:00+00:00,-3.152,3.152,0.599,-0.021315,LONG_SPREAD,1084.93,678.52,406.41,0.1377,STRONG,4.652,0.3152,37.82,-0.732,TIMESTOP,4.0,2.88,0.013655,0.003,0.010655,14.44,0.1878,-3.152,-0.031753,0.00153,True
587,2026-02-28 17:00:00+00:00,2026-02-28 21:00:00+00:00,2.5556,-2.5556,0.5996,0.002543,SHORT_SPREAD,879.64,549.9,329.74,0.1377,NORMAL,4.0556,-0.2556,30.67,0.533,TIMESTOP,4.0,-9.4,-0.009443,0.003,-0.012443,-20.35,0.1751,2.5556,0.027507,0.001494,False
588,2026-03-01 03:00:00+00:00,2026-03-01 07:00:00+00:00,2.2508,-2.2508,0.5934,-0.017311,SHORT_SPREAD,774.74,486.22,288.51,0.1377,NORMAL,3.7508,-0.2251,27.01,-0.7478,TIMESTOP,4.0,-17.44,-0.008788,0.003,-0.011788,-26.58,-1.7088,2.2508,0.024668,0.00154,False
589,2026-03-04 03:00:00+00:00,2026-03-04 06:00:00+00:00,-2.1356,2.1356,0.5787,-0.028325,LONG_SPREAD,1470.13,931.26,538.87,0.1377,NORMAL,3.6356,0.2136,25.63,-3.7939,STOPLOSS,3.0,0.0,-0.013626,0.003,-0.016626,-24.44,-2.1356,-3.7939,-0.025579,0.001543,False
590,2026-03-04 07:00:00+00:00,2026-03-04 11:00:00+00:00,-3.2884,3.2884,0.59,-0.008454,LONG_SPREAD,905.49,569.51,335.99,0.1377,STRONG,4.7884,0.3288,39.46,-0.3374,TIMESTOP,4.0,-0.49,-0.007589,0.003,-0.010589,-10.08,-0.3374,-3.2884,-0.042044,0.001546,False
591,2026-03-06 03:00:00+00:00,2026-03-06 07:00:00+00:00,-2.1236,2.1236,0.605,-0.022859,LONG_SPREAD,730.96,455.43,275.52,0.1377,NORMAL,3.6236,0.2124,25.48,0.1483,TIMESTOP,4.0,17.82,0.037371,0.003,0.034371,42.94,0.1483,-2.1236,-0.027504,0.001597,True
592,2026-03-08 03:00:00+00:00,2026-03-08 07:00:00+00:00,3.2483,-3.2483,0.5912,-0.026647,SHORT_SPREAD,894.47,562.13,332.34,0.1377,STRONG,4.7483,-0.3248,38.98,-0.7476,TIMESTOP,4.0,-16.05,-0.025607,0.003,-0.028607,-41.63,-1.9421,3.2483,0.046078,0.001557,False
593,2026-03-15 13:00:00+00:00,2026-03-15 17:00:00+00:00,3.3206,-3.3206,0.589,0.065753,SHORT_SPREAD,914.36,575.42,338.94,0.1377,STRONG,4.8206,-0.3321,39.85,0.3138,TIMESTOP,4.0,25.96,0.029894,0.003,0.026894,50.55,0.3138,4.602,0.04641,0.001691,True
594,2026-03-15 18:00:00+00:00,2026-03-15 22:00:00+00:00,2.4873,-2.4873,0.5745,-0.046495,SHORT_SPREAD,1712.28,1087.48,624.8,0.1377,NORMAL,3.9873,-0.2487,29.85,-1.3965,TIMESTOP,4.0,0.0,-0.047992,0.003,-0.050992,-87.31,-3.2294,2.4873,0.036297,0.001689,False
595,2026-03-19 20:00:00+00:00,2026-03-20 00:00:00+00:00,2.0885,-2.0885,0.5759,0.01408,SHORT_SPREAD,718.88,456.17,262.7,0.1377,NORMAL,3.5885,-0.2089,25.06,-0.2698,TIMESTOP,4.0,8.48,0.018872,0.003,0.015872,19.89,-0.2698,2.0885,0.029241,0.001674,True
596,2026-03-24 09:00:00+00:00,2026-03-24 13:00:00+00:00,2.5292,-2.5292,0.5744,0.026157,SHORT_SPREAD,870.55,552.95,317.6,0.1377,NORMAL,4.0292,-0.2529,30.35,0.8431,TIMESTOP,4.0,8.17,0.021035,0.003,0.018035,23.87,0.776,2.5292,0.033946,0.00171,True
597,2026-04-01 07:00:00+00:00,2026-04-01 11:00:00+00:00,5.0,-5.0,0.5628,0.056504,SHORT_SPREAD,2753.62,1761.95,991.67,0.1377,STRONG,5.0,-0.5,60.0,1.0284,TIMESTOP,4.0,0.0,0.056523,0.003,0.053523,147.38,1.0284,5.0,0.059734,0.001684,True
598,2026-04-01 17:00:00+00:00,2026-04-01 20:00:00+00:00,-3.1288,3.1288,0.5495,-0.050465,LONG_SPREAD,1723.1,1112.04,611.06,0.1377,STRONG,4.6288,0.3129,37.55,-5.0,STOPLOSS,3.0,0.0,0.021694,0.003,0.018694,32.21,-3.1288,-5.0,-0.043524,0.001713,True
599,2026-04-01 23:00:00+00:00,2026-04-02 03:00:00+00:00,-2.0869,2.0869,0.556,-0.033277,LONG_SPREAD,718.31,461.64,256.67,0.1377,NORMAL,3.5869,0.2087,25.04,0.4496,TIMESTOP,4.0,28.31,0.036999,0.003,0.033999,52.73,0.4496,-2.2298,-0.030914,0.001752,True
600,2026-04-02 08:00:00+00:00,2026-04-02 12:00:00+00:00,2.63,-2.63,0.5545,-0.034296,SHORT_SPREAD,724.21,465.89,258.32,0.1377,NORMAL,4.13,-0.263,31.56,1.3389,TIMESTOP,4.0,-20.84,-0.032794,0.003,-0.035794,-46.76,-2.2382,2.63,0.040063,0.001788,False
601,2026-04-02 19:00:00+00:00,2026-04-02 23:00:00+00:00,-3.0027,3.0027,0.4471,0.002442,LONG_SPREAD,826.84,571.38,255.46,0.1377,STRONG,4.5027,0.3003,36.03,0.4615,TIMESTOP,4.0,1.56,0.013599,0.003,0.010599,10.32,0.821,-3.0027,-0.059262,0.001555,True
602,2026-04-18 08:00:00+00:00,2026-04-18 12:00:00+00:00,2.1944,-2.1944,0.3184,0.007217,SHORT_SPREAD,604.25,458.31,145.94,0.1377,NORMAL,3.6944,-0.2194,26.33,0.308,TIMESTOP,4.0,-10.27,0.005222,0.003,0.002222,-8.93,0.308,2.1944,0.047399,0.001431,True
603,2026-04-19 06:00:00+00:00,2026-04-19 10:00:00+00:00,-2.1581,2.1581,0.3142,-0.032048,LONG_SPREAD,594.27,452.21,142.06,0.1377,NORMAL,3.6581,0.2158,25.9,-1.0115,TIMESTOP,4.0,5.33,0.012146,0.003,0.009146,10.77,-0.6382,-2.1581,-0.046106,0.001361,True
604,2026-04-23 17:00:00+00:00,2026-04-23 21:00:00+00:00,2.6763,-2.6763,0.2971,-0.031711,SHORT_SPREAD,736.94,568.13,168.8,0.1377,NORMAL,4.1763,-0.2676,32.12,-0.5432,TIMESTOP,4.0,-19.86,-0.032538,0.003,-0.035538,-46.05,-2.2767,2.6763,0.041586,0.001425,False
605,2026-04-24 21:00:00+00:00,2026-04-25 01:00:00+00:00,2.3858,-2.3858,0.2946,0.015088,SHORT_SPREAD,821.19,634.32,186.87,0.1377,NORMAL,3.8858,-0.2386,28.63,1.0908,TIMESTOP,4.0,-4.25,0.005135,0.003,0.002135,-2.5,0.736,2.3858,0.03496,0.001448,True
606,2026-04-25 05:00:00+00:00,2026-04-25 09:00:00+00:00,-2.9556,2.9556,0.2933,-0.021353,LONG_SPREAD,1017.34,786.62,230.72,0.1377,NORMAL,4.4556,0.2956,35.47,0.4377,TIMESTOP,4.0,28.95,0.037745,0.003,0.034745,64.3,0.4377,-2.9556,-0.039288,0.001458,True
607,2026-04-29 19:00:00+00:00,2026-04-29 23:00:00+00:00,-2.3234,2.3234,0.3096,-0.022111,LONG_SPREAD,799.72,610.67,189.04,0.1377,NORMAL,3.8234,0.2323,27.88,-0.4778,TIMESTOP,4.0,12.42,0.019623,0.003,0.016623,25.72,-0.2664,-2.3234,-0.027901,0.001495,True
608,2026-05-02 06:00:00+00:00,2026-05-02 10:00:00+00:00,3.0422,-3.0422,0.3057,0.017075,SHORT_SPREAD,1047.15,801.99,245.15,0.1377,STRONG,4.5422,-0.3042,36.51,0.355,TIMESTOP,4.0,5.86,0.017488,0.003,0.014488,21.03,0.355,3.0422,0.03942,0.001524,True
609,2026-05-08 20:00:00+00:00,2026-05-09 00:00:00+00:00,2.2694,-2.2694,0.3121,0.019933,SHORT_SPREAD,781.14,595.32,185.83,0.1377,NORMAL,3.7694,-0.2269,27.23,-0.2298,TIMESTOP,4.0,16.21,0.01005,0.003,0.00705,21.72,-0.2298,2.2694,0.026434,0.001678,True
610,2026-05-12 04:00:00+00:00,2026-05-12 08:00:00+00:00,-2.2458,2.2458,0.3065,-0.009016,LONG_SPREAD,773.02,591.66,181.36,0.1377,NORMAL,3.7458,0.2246,26.95,-0.7686,TIMESTOP,4.0,1.45,0.003992,0.003,0.000992,2.21,-0.2693,-2.2458,-0.022803,0.001728,True
611,2026-05-12 14:00:00+00:00,2026-05-12 18:00:00+00:00,-2.1129,2.1129,0.3117,-0.017919,LONG_SPREAD,727.27,554.44,172.83,0.1377,NORMAL,3.6129,0.2113,25.35,1.0282,TIMESTOP,4.0,16.68,0.021228,0.003,0.018228,29.93,1.0282,-2.1129,-0.021571,0.001754,True
612,2026-05-13 14:00:00+00:00,2026-05-13 16:00:00+00:00,-3.008,3.008,0.3177,-0.026649,LONG_SPREAD,2070.7,1571.43,499.27,0.1377,STRONG,4.508,0.3008,36.1,-5.0,STOPLOSS,2.0,0.0,0.011241,0.003,0.008241,17.06,-2.5267,-5.0,-0.031574,0.001722,True
613,2026-05-14 11:00:00+00:00,2026-05-14 15:00:00+00:00,2.2512,-2.2512,0.334,0.028471,SHORT_SPREAD,1549.71,1161.71,388.0,0.1377,NORMAL,3.7512,-0.2251,27.01,4.4614,STOPLOSS,4.0,0.0,-0.153526,0.003,-0.156526,-242.57,2.2165,4.4614,0.023659,0.001691,False
614,2026-05-14 22:00:00+00:00,2026-05-15 02:00:00+00:00,-2.3271,2.3271,0.3138,-0.022037,LONG_SPREAD,1601.96,1219.36,382.6,0.1377,NORMAL,3.8271,0.2327,27.92,-1.1089,TIMESTOP,4.0,0.0,0.029492,0.003,0.026492,42.44,-1.0936,-2.9488,-0.031437,0.001707,True
615,2026-05-15 14:00:00+00:00,2026-05-15 18:00:00+00:00,-2.6368,2.6368,0.3407,-0.014628,LONG_SPREAD,907.6,676.96,230.65,0.1377,NORMAL,4.1368,0.2637,31.64,0.2103,TIMESTOP,4.0,15.31,0.018374,0.003,0.015374,29.27,1.904,-2.6368,-0.037522,0.001658,True
616,2026-05-16 09:00:00+00:00,2026-05-16 11:00:00+00:00,2.2422,-2.2422,0.3288,0.015928,SHORT_SPREAD,1543.54,1161.57,381.97,0.1377,NORMAL,3.7422,-0.2242,26.91,5.0,STOPLOSS,2.0,0.0,-0.015512,0.003,-0.018512,-28.57,1.1774,5.0,0.03063,0.001629,False
617,2026-05-16 12:00:00+00:00,2026-05-16 16:00:00+00:00,2.2195,-2.2195,0.3173,0.02789,SHORT_SPREAD,763.97,579.93,184.04,0.1377,NORMAL,3.7195,-0.222,26.63,-1.2654,TIMESTOP,4.0,34.44,0.058415,0.003,0.055415,76.78,-1.2654,2.2195,0.031562,0.001619,True
618,2026-05-16 20:00:00+00:00,2026-05-17 00:00:00+00:00,-2.5451,2.5451,0.3252,-0.035447,LONG_SPREAD,876.03,661.04,214.99,0.1377,NORMAL,4.0451,0.2545,30.54,-0.7024,TIMESTOP,4.0,36.24,0.042866,0.003,0.039866,71.16,-0.7024,-2.5451,-0.037278,0.001629,True
619,2026-05-18 20:00:00+00:00,2026-05-19 00:00:00+00:00,2.1867,-2.1867,0.2685,0.026681,SHORT_SPREAD,752.68,593.38,159.3,0.1377,NORMAL,3.6867,-0.2187,26.24,0.8069,TIMESTOP,4.0,2.61,0.004972,0.003,0.001972,4.1,0.8069,2.1867,0.036556,0.001578,True
620,2026-05-21 09:00:00+00:00,2026-05-21 13:00:00+00:00,2.9596,-2.9596,0.2112,0.021557,SHORT_SPREAD,814.95,672.84,142.11,0.1377,NORMAL,4.4596,-0.296,35.51,-2.6518,TIMESTOP,4.0,58.31,0.045762,0.003,0.042762,93.16,-2.6518,2.9596,0.053172,0.001522,True
621,2026-05-21 21:00:00+00:00,2026-05-22 01:00:00+00:00,2.4024,-2.4024,0.1884,0.005005,SHORT_SPREAD,661.53,556.64,104.9,0.1377,NORMAL,3.9024,-0.2402,28.83,0.6662,TIMESTOP,4.0,-14.83,-0.031839,0.003,-0.034839,-37.88,0.2756,2.4024,0.044865,0.00151,False
622,2026-05-22 03:00:00+00:00,2026-05-22 07:00:00+00:00,2.2221,-2.2221,0.168,0.006067,SHORT_SPREAD,611.89,523.87,88.02,0.1377,NORMAL,3.7221,-0.2222,26.67,-1.1242,TIMESTOP,4.0,-28.38,0.010033,0.003,0.007033,-24.08,-1.1242,2.7027,0.042375,0.001423,True
623,2026-05-22 15:00:00+00:00,2026-05-22 19:00:00+00:00,-2.3271,2.3271,0.2315,-0.05258,LONG_SPREAD,640.81,520.34,120.46,0.1377,NORMAL,3.8271,0.2327,27.93,1.1203,TIMESTOP,4.0,41.29,0.045655,0.003,0.042655,68.62,1.1203,-2.3271,-0.057879,0.001416,True
624,2026-05-28 09:00:00+00:00,2026-05-28 13:00:00+00:00,2.3822,-2.3822,0.1944,-0.018055,SHORT_SPREAD,655.96,549.22,106.74,0.1377,NORMAL,3.8822,-0.2382,28.59,0.0594,TIMESTOP,4.0,-5.58,-0.014195,0.003,-0.017195,-16.86,-0.6695,2.3822,0.059053,0.001155,False
625,2026-06-05 17:00:00+00:00,2026-06-05 21:00:00+00:00,2.059,-2.059,0.2303,0.013496,SHORT_SPREAD,566.98,460.86,106.12,0.1377,NORMAL,3.559,-0.2059,24.71,1.3961,TIMESTOP,4.0,1.8,-0.004419,0.003,-0.007419,-2.41,0.4359,2.059,0.048068,0.000998,False
626,2026-06-06 06:00:00+00:00,2026-06-06 10:00:00+00:00,2.438,-2.438,0.2126,0.078821,SHORT_SPREAD,671.33,553.62,117.71,0.1377,NORMAL,3.938,-0.2438,29.26,-1.187,TIMESTOP,4.0,87.4,0.088001,0.003,0.085001,144.46,-1.7508,3.235,0.058323,0.000996,True
627,2026-06-08 01:00:00+00:00,2026-06-08 05:00:00+00:00,2.044,-2.044,0.2148,0.026496,SHORT_SPREAD,562.84,463.33,99.51,0.1377,NORMAL,3.544,-0.2044,24.53,0.7824,TIMESTOP,4.0,3.33,0.012435,0.003,0.009435,8.64,0.3285,2.044,0.048113,0.001046,True
628,2026-06-08 23:00:00+00:00,2026-06-09 03:00:00+00:00,2.074,-2.074,0.1661,0.037518,SHORT_SPREAD,571.1,489.74,81.36,0.1377,NORMAL,3.574,-0.2074,24.89,-0.2763,TIMESTOP,4.0,25.57,0.065597,0.003,0.062597,61.32,-0.2763,2.074,0.051724,0.001,True
629,2026-06-18 16:00:00+00:00,2026-06-18 20:00:00+00:00,-2.1823,2.1823,0.1736,-0.014138,LONG_SPREAD,600.92,512.01,88.91,0.1377,NORMAL,3.6823,0.2182,26.19,-0.4669,TIMESTOP,4.0,4.33,0.025884,0.003,0.022884,18.08,-0.2513,-2.1823,-0.04168,0.001036,True
630,2026-06-19 08:00:00+00:00,2026-06-19 12:00:00+00:00,2.2271,-2.2271,0.1706,0.048748,SHORT_SPREAD,1226.51,1047.78,178.74,0.1377,NORMAL,3.7271,-0.2227,26.73,2.9798,TIMESTOP,4.0,0.0,0.076754,0.003,0.073754,90.46,2.2271,3.6446,0.041293,0.001022,True
631,2026-06-23 10:00:00+00:00,2026-06-23 14:00:00+00:00,-2.037,2.037,0.1461,-0.01649,LONG_SPREAD,560.9,489.41,71.49,0.1377,NORMAL,3.537,0.2037,24.44,-1.0755,TIMESTOP,4.0,1.56,-0.010129,0.003,-0.013129,-5.8,-0.3305,-2.037,-0.040569,0.001071,False
632,2026-06-24 19:00:00+00:00,2026-06-24 23:00:00+00:00,2.2351,-2.2351,0.1331,0.026567,SHORT_SPREAD,615.46,543.16,72.3,0.1377,NORMAL,3.7351,-0.2235,26.82,0.4823,TIMESTOP,4.0,4.65,0.009051,0.003,0.006051,8.37,0.4823,3.3243,0.043775,0.001041,True
633,2026-06-29 15:00:00+00:00,2026-06-29 19:00:00+00:00,2.5286,-2.5286,0.1222,0.052338,SHORT_SPREAD,696.27,620.46,75.81,0.1377,NORMAL,4.0286,-0.2529,30.34,-0.8038,TIMESTOP,4.0,25.24,0.042712,0.003,0.039712,52.89,-0.8038,2.9773,0.044156,0.001116,True
634,2026-06-30 11:00:00+00:00,2026-06-30 15:00:00+00:00,2.8817,-2.8817,0.1014,-0.057515,SHORT_SPREAD,793.5,720.45,73.05,0.1377,NORMAL,4.3817,-0.2882,34.58,0.1895,TIMESTOP,4.0,-76.37,-0.094749,0.003,-0.097749,-153.94,-3.8774,2.8817,0.044377,0.001119,False
635,2026-06-30 16:00:00+00:00,2026-06-30 20:00:00+00:00,2.666,-2.666,0.1021,-0.00562,SHORT_SPREAD,734.11,666.08,68.03,0.1377,NORMAL,4.166,-0.2666,31.99,-0.2776,TIMESTOP,4.0,-5.15,-0.010164,0.003,-0.013164,-14.81,-0.4575,2.666,0.042028,0.001097,False
636,2026-07-01 12:00:00+00:00,2026-07-01 16:00:00+00:00,-2.3452,2.3452,0.1052,-0.020547,LONG_SPREAD,807.22,730.39,76.83,0.1377,NORMAL,3.8452,0.2345,28.14,-0.9344,TIMESTOP,4.0,7.15,0.025043,0.003,0.022043,24.95,-0.5734,-2.3452,-0.034954,0.00111,True
637,2026-07-02 05:00:00+00:00,2026-07-02 09:00:00+00:00,-2.6543,2.6543,0.1052,-0.042243,LONG_SPREAD,913.61,826.65,86.95,0.1377,NORMAL,4.1543,0.2654,31.85,-0.0214,TIMESTOP,4.0,47.76,0.058759,0.003,0.055759,98.7,0.5771,-2.7749,-0.039978,0.001147,True
638,2026-07-05 11:00:00+00:00,2026-07-05 15:00:00+00:00,-2.1255,2.1255,0.1264,-0.025115,LONG_SPREAD,731.62,649.51,82.1,0.1377,NORMAL,3.6255,0.2126,25.51,-0.3972,TIMESTOP,4.0,14.31,0.032864,0.003,0.029864,36.16,-0.335,-2.1255,-0.032085,0.001193,True
639,2026-07-07 19:00:00+00:00,2026-07-07 23:00:00+00:00,-2.2519,2.2519,0.1457,-0.00499,LONG_SPREAD,775.12,676.54,98.58,0.1377,NORMAL,3.7519,0.2252,27.02,-0.0249,TIMESTOP,4.0,-0.38,-0.008365,0.003,-0.011365,-9.19,-0.0249,-2.2519,-0.03501,0.001226,False
640,2026-07-11 12:00:00+00:00,2026-07-11 16:00:00+00:00,3.4081,-3.4081,0.15,0.025329,SHORT_SPREAD,938.46,816.06,122.39,0.1377,STRONG,4.9081,-0.3408,40.9,1.7584,TIMESTOP,4.0,9.9,0.048181,0.003,0.045181,52.3,-0.6999,3.4081,0.049855,0.001283,True
641,2026-09-09 12:00:00+00:00,2026-09-09 16:00:00+00:00,2.216,-2.216,0.072,0.022332,SHORT_SPREAD,1525.52,1423.05,102.46,0.1377,NORMAL,3.716,-0.2216,26.59,1.8704,TIMESTOP,4.0,0.0,0.022864,0.003,0.019864,30.3,1.8704,2.4159,0.020752,0.001759,True
642,2026-09-10 00:00:00+00:00,2026-09-10 04:00:00+00:00,-4.5739,4.5739,0.076,-0.018681,LONG_SPREAD,1259.47,1170.51,88.97,0.1377,STRONG,5.0,0.4574,54.89,-0.747,TIMESTOP,4.0,43.1,-0.016184,0.003,-0.019184,18.94,1.6212,-4.5739,-0.049389,0.001734,False
643,2026-09-10 05:00:00+00:00,2026-09-10 09:00:00+00:00,-3.1626,3.1626,0.0794,-0.011587,LONG_SPREAD,1088.57,1008.5,80.06,0.1377,STRONG,4.6626,0.3163,37.95,2.7179,TIMESTOP,4.0,9.99,0.011241,0.003,0.008241,18.97,2.7179,-3.1626,-0.034998,0.00173,True
644,2026-09-11 07:00:00+00:00,2026-09-11 11:00:00+00:00,2.6153,-2.6153,0.0742,0.01253,SHORT_SPREAD,900.18,838.02,62.16,0.1377,NORMAL,4.1153,-0.2615,31.38,-0.3997,TIMESTOP,4.0,16.44,0.019701,0.003,0.016701,31.47,-0.582,2.6153,0.026677,0.001733,True
645,2026-09-11 16:00:00+00:00,2026-09-11 20:00:00+00:00,-2.8566,2.8566,0.0782,-0.013011,LONG_SPREAD,983.26,911.94,71.32,0.1377,NORMAL,4.3566,0.2857,34.28,-0.1923,TIMESTOP,4.0,0.44,0.008671,0.003,0.005671,6.02,-0.1473,-2.8566,-0.03145,0.001749,True
646,2026-09-12 03:00:00+00:00,2026-09-12 07:00:00+00:00,2.762,-2.762,0.0779,0.02078,SHORT_SPREAD,950.68,881.97,68.71,0.1377,NORMAL,4.262,-0.2762,33.14,-0.166,TIMESTOP,4.0,21.24,0.029118,0.003,0.026118,46.07,-0.166,2.762,0.028486,0.001758,True
647,2026-09-13 06:00:00+00:00,2026-09-13 10:00:00+00:00,2.0193,-2.0193,0.0754,0.007484,SHORT_SPREAD,695.04,646.32,48.73,0.1377,NORMAL,3.5193,-0.2019,24.23,2.1339,TIMESTOP,4.0,2.71,-0.000117,0.003,-0.003117,0.54,0.3015,2.1339,0.019375,0.001788,False
